Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Sub-Saharan Africa,Chad,Baby Food,Tracey Wilkins,Offline,H,8/9/2016,5.79E+08,8/26/2016,194,255.28,159.42,49524.32,30927.48,18596.84,2016,8
Europe,Ireland,Meat,Sarah Young,Online,C,10/6/2011,2.34E+08,11/20/2011,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,10
Middle East and North Africa,Pakistan,Meat,Kylie Wright,Online,C,2/17/2013,6.13E+08,3/1/2013,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,2
Sub-Saharan Africa,Mozambique,Fruits,Christopher Robertson,Online,C,12/14/2012,4.33E+08,12/21/2012,804,9.33,6.92,7501.32,5563.68,1937.64,2012,12
Middle East and North Africa,Bahrain,Fruits,Phil Sharp,Online,L,11/20/2015,2.82E+08,11/28/2015,9762,9.33,6.92,91079.46,67553.04,23526.42,2015,11
Asia,Tajikistan,Meat,Tracey Kerr,Online,M,7/7/2012,3.69E+08,7/12/2012,214,421.89,364.69,90284.46,78043.66,12240.8,2012,7
Australia and Oceania,New Zealand,Meat,Emily Wallace,Offline,H,6/2/2013,9.70E+08,6/28/2013,9980,421.89,364.69,4210462.2,3639606.2,570856,2013,6
Sub-Saharan Africa,Niger,Baby Food,Angela Edmunds,Online,L,2/4/2015,1.84E+08,2/17/2015,8906,255.28,159.42,2273523.68,1419794.52,853729.16,2015,2
Europe,Armenia,Fruits,Joan Wright,Online,C,4/28/2011,6.81E+08,6/14/2011,3872,9.33,6.92,36125.76,26794.24,9331.52,2011,4
Sub-Saharan Africa,Gabon,Baby Food,Sally Underwood,Online,L,2/1/2012,2.49E+08,2/21/2012,3791,255.28,159.42,967766.48,604361.22,363405.26,2012,2
Asia,Kyrgyzstan,Vegetables,Sarah Peake,Offline,H,1/29/2017,3.48E+08,2/13/2017,4604,154.06,90.93,709292.24,418641.72,290650.52,2017,1
Australia and Oceania,Fiji,Clothes,Lauren Howard,Offline,L,12/1/2011,2.58E+08,12/29/2011,4285,109.28,35.84,468264.8,153574.4,314690.4,2011,12
Europe,Romania,Cosmetics,Isaac Parr,Online,H,5/8/2017,2.28E+08,6/17/2017,7839,437.2,263.33,3427210.8,2064243.87,1362966.93,2017,5
Sub-Saharan Africa,Botswana,Cereal,Kimberly Abraham,Online,C,5/3/2017,1.29E+08,6/21/2017,2302,205.7,117.11,473521.4,269587.22,203934.18,2017,5
Australia and Oceania,Fiji,Cosmetics,Stephanie Lewis,Online,M,10/31/2015,8.02E+08,12/9/2015,1741,437.2,263.33,761165.2,458457.53,302707.67,2015,10
Europe,Vatican City,Clothes,Liam Wallace,Offline,C,4/11/2010,9.08E+08,4/19/2010,2256,109.28,35.84,246535.68,80855.04,165680.64,2010,4
Asia,Thailand,Vegetables,Wanda Bailey,Online,L,7/17/2010,9.77E+08,8/31/2010,6975,154.06,90.93,1074568.5,634236.75,440331.75,2010,7
Europe,Belarus,Cereal,Carol Ellison,Offline,C,5/31/2012,2.62E+08,7/17/2012,1060,205.7,117.11,218042,124136.6,93905.4,2012,5
Australia and Oceania,Solomon Islands,Vegetables,Alexander Edmunds,Offline,L,7/15/2016,7.84E+08,7/17/2016,6703,154.06,90.93,1032664.18,609503.79,423160.39,2016,7
Asia,China,Cosmetics,Stephanie Lambert,Offline,M,1/14/2017,5.86E+08,1/27/2017,8128,437.2,263.33,3553561.6,2140346.24,1413215.36,2017,1
Sub-Saharan Africa,Angola,Snacks,Liam Forsyth,Online,C,11/26/2012,4.80E+08,12/16/2012,6591,152.58,97.44,1005654.78,642227.04,363427.74,2012,11
Asia,Cambodia,Cereal,Kylie May,Online,L,10/3/2011,9.00E+08,10/26/2011,5376,205.7,117.11,1105843.2,629583.36,476259.84,2011,10
Central America and the Caribbean,Guatemala,Baby Food,Amanda Dickens,Offline,L,11/30/2010,5.48E+08,12/15/2010,4802,255.28,159.42,1225854.56,765534.84,460319.72,2010,11
Sub-Saharan Africa,Namibia,Vegetables,Adam Reid,Online,L,5/8/2016,4.47E+08,5/9/2016,7217,154.06,90.93,1111851.02,656241.81,455609.21,2016,5
Europe,Serbia,Beverages,Brandon Peake,Offline,H,2/27/2016,7.92E+08,3/20/2016,2001,47.45,31.79,94947.45,63611.79,31335.66,2016,2
Middle East and North Africa,Turkey,Vegetables,Harry White,Offline,M,8/24/2014,4.97E+08,9/29/2014,564,154.06,90.93,86889.84,51284.52,35605.32,2014,8
Middle East and North Africa,Pakistan,Vegetables,Trevor Short,Offline,C,5/26/2013,3.45E+08,6/30/2013,1351,154.06,90.93,208135.06,122846.43,85288.63,2013,5
Europe,Georgia,Vegetables,Faith Scott,Offline,H,1/26/2015,7.43E+08,2/23/2015,4833,154.06,90.93,744571.98,439464.69,305107.29,2015,1
Australia and Oceania,Vanuatu,Snacks,Claire Langdon,Offline,L,1/7/2012,3.65E+08,1/18/2012,8516,152.58,97.44,1299371.28,829799.04,469572.24,2012,1
Europe,Luxembourg,Cosmetics,Felicity Lambert,Online,H,10/21/2012,2.05E+08,12/3/2012,1937,437.2,263.33,846856.4,510070.21,336786.19,2012,10
Middle East and North Africa,Saudi Arabia,Household,Amy Slater,Online,M,9/16/2015,4.31E+08,10/5/2015,1661,668.27,502.54,1109996.47,834718.94,275277.53,2015,9
Australia and Oceania,Vanuatu,Meat,Maria Rampling,Offline,H,6/28/2012,8.28E+08,7/1/2012,6289,421.89,364.69,2653266.21,2293535.41,359730.8,2012,6
Central America and the Caribbean,Haiti,Snacks,Christopher Bell,Offline,H,12/2/2014,3.51E+08,1/14/2015,1450,152.58,97.44,221241,141288,79953,2014,12
Sub-Saharan Africa,Tanzania,Household,Nathan Davidson,Offline,C,2/4/2013,2.79E+08,2/4/2013,4805,668.27,502.54,3211037.35,2414704.7,796332.65,2013,2
Asia,North Korea,Cosmetics,Mary Newman,Offline,C,2/17/2017,1.57E+08,3/15/2017,1047,437.2,263.33,457748.4,275706.51,182041.89,2017,2
Middle East and North Africa,Bahrain,Beverages,Emily Chapman,Online,L,6/24/2015,9.54E+08,7/28/2015,6899,47.45,31.79,327357.55,219319.21,108038.34,2015,6
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Colin Knox,Online,L,7/30/2016,1.05E+08,8/25/2016,6115,205.7,117.11,1257855.5,716127.65,541727.85,2016,7
Asia,Singapore,Cosmetics,Sean Tucker,Offline,L,10/23/2014,9.71E+08,11/10/2014,4483,437.2,263.33,1959967.6,1180508.39,779459.21,2014,10
Asia,Malaysia,Baby Food,Connor Sharp,Offline,M,12/16/2016,6.77E+08,12/29/2016,4820,255.28,159.42,1230449.6,768404.4,462045.2,2016,12
Europe,Albania,Baby Food,Oliver Nolan,Online,L,9/28/2015,4.74E+08,10/26/2015,1973,255.28,159.42,503667.44,314535.66,189131.78,2015,9
Sub-Saharan Africa,Gabon,Snacks,Ian Ellison,Online,L,4/16/2016,7.80E+08,5/5/2016,7824,152.58,97.44,1193785.92,762370.56,431415.36,2016,4
Europe,Poland,Snacks,Keith Metcalfe,Offline,L,3/27/2017,7.34E+08,3/30/2017,6283,152.58,97.44,958660.14,612215.52,346444.62,2017,3
Sub-Saharan Africa,Chad,Office Supplies,Adam Clarkson,Online,H,6/25/2014,4.45E+08,8/2/2014,8292,651.21,524.96,5399833.32,4352968.32,1046865,2014,6
Sub-Saharan Africa,Republic of the Congo,Clothes,Piers Newman,Online,H,7/29/2012,5.43E+08,9/11/2012,6826,109.28,35.84,745945.28,244643.84,501301.44,2012,7
Asia,Philippines,Fruits,Ian Chapman,Offline,L,5/4/2013,8.28E+08,6/1/2013,1888,9.33,6.92,17615.04,13064.96,4550.08,2013,5
Europe,France,Snacks,Alexandra Ince,Offline,M,2/2/2012,7.21E+08,2/15/2012,5516,152.58,97.44,841631.28,537479.04,304152.24,2012,2
Europe,Germany,Household,James Paige,Offline,H,7/24/2016,6.12E+08,8/1/2016,6777,668.27,502.54,4528865.79,3405713.58,1123152.21,2016,7
Sub-Saharan Africa,Uganda,Personal Care,Theresa Jackson,Online,M,11/4/2012,5.12E+08,12/12/2012,6769,81.73,56.67,553230.37,383599.23,169631.14,2012,11
Middle East and North Africa,Bahrain,Personal Care,Ella Short,Online,C,8/5/2014,5.03E+08,8/17/2014,3621,81.73,56.67,295944.33,205202.07,90742.26,2014,8
Middle East and North Africa,Jordan,Office Supplies,Faith Sutherland,Offline,M,10/22/2013,2.86E+08,10/28/2013,7497,651.21,524.96,4882121.37,3935625.12,946496.25,2013,10
Europe,Montenegro,Beverages,Elizabeth Stewart,Offline,L,12/1/2014,5.32E+08,1/3/2015,5586,47.45,31.79,265055.7,177578.94,87476.76,2014,12
Middle East and North Africa,Tunisia,Personal Care,Una Hunter,Offline,H,11/2/2015,6.35E+08,11/21/2015,7114,81.73,56.67,581427.22,403150.38,178276.84,2015,11
Europe,Germany,Cereal,Liam Rampling,Offline,M,10/7/2011,9.57E+08,11/4/2011,8335,205.7,117.11,1714509.5,976111.85,738397.65,2011,10
Europe,Italy,Snacks,Justin Reid,Online,L,2/9/2014,5.81E+08,3/21/2014,7536,152.58,97.44,1149842.88,734307.84,415535.04,2014,2
Europe,France,Office Supplies,Natalie Chapman,Offline,H,5/29/2016,4.59E+08,6/16/2016,33,651.21,524.96,21489.93,17323.68,4166.25,2016,5
Middle East and North Africa,Algeria,Baby Food,Joanne Scott,Online,L,4/8/2013,2.66E+08,5/23/2013,3175,255.28,159.42,810514,506158.5,304355.5,2013,4
Asia,Myanmar,Beverages,Heather Springer,Online,H,9/20/2011,6.45E+08,10/26/2011,1343,47.45,31.79,63725.35,42693.97,21031.38,2011,9
Europe,France,Vegetables,Julian Ogden,Offline,C,4/12/2012,9.60E+08,5/4/2012,947,154.06,90.93,145894.82,86110.71,59784.11,2012,4
Europe,Spain,Vegetables,Zoe Pullman,Online,C,10/2/2012,6.46E+08,10/25/2012,5429,154.06,90.93,836391.74,493658.97,342732.77,2012,10
Asia,Cambodia,Baby Food,Christian Greene,Offline,C,1/2/2012,5.57E+08,1/25/2012,264,255.28,159.42,67393.92,42086.88,25307.04,2012,1
Sub-Saharan Africa,The Gambia,Vegetables,Donna Clarkson,Online,M,9/30/2013,7.18E+08,11/10/2013,7956,154.06,90.93,1225701.36,723439.08,502262.28,2013,9
Europe,Russia,Baby Food,Robert Cameron,Offline,L,3/10/2015,7.76E+08,3/20/2015,3041,255.28,159.42,776306.48,484796.22,291510.26,2015,3
Europe,Belarus,Baby Food,Isaac Scott,Offline,H,10/26/2010,4.45E+08,10/31/2010,7088,255.28,159.42,1809424.64,1129968.96,679455.68,2010,10
Middle East and North Africa,Turkey,Beverages,Gabrielle Harris,Online,C,5/2/2011,8.61E+08,5/13/2011,3693,47.45,31.79,175232.85,117400.47,57832.38,2011,5
Sub-Saharan Africa,Kenya,Meat,Julian Simpson,Offline,C,2/19/2017,5.31E+08,2/20/2017,3488,421.89,364.69,1471552.32,1272038.72,199513.6,2017,2
Middle East and North Africa,Iran,Cosmetics,Simon Rampling,Offline,M,7/20/2014,2.82E+08,8/2/2014,9133,437.2,263.33,3992947.6,2404992.89,1587954.71,2014,7
Asia,Vietnam,Personal Care,Victor Howard,Offline,L,6/18/2017,1.09E+08,7/10/2017,321,81.73,56.67,26235.33,18191.07,8044.26,2017,6
Europe,Albania,Beverages,Owen Slater,Online,L,7/19/2010,5.32E+08,8/6/2010,8775,47.45,31.79,416373.75,278957.25,137416.5,2010,7
Central America and the Caribbean,Antigua and Barbuda,Clothes,Robert Carr,Offline,C,8/9/2013,3.36E+08,9/4/2013,3251,109.28,35.84,355269.28,116515.84,238753.44,2013,8
Sub-Saharan Africa,Senegal,Cereal,Heather Payne,Offline,M,3/23/2017,6.30E+08,4/30/2017,4534,205.7,117.11,932643.8,530976.74,401667.06,2017,3
Europe,Netherlands,Fruits,Anthony Miller,Online,L,10/31/2016,7.93E+08,12/2/2016,441,9.33,6.92,4114.53,3051.72,1062.81,2016,10
Europe,Russia,Fruits,Bernadette Cameron,Online,C,7/3/2016,7.22E+08,7/3/2016,822,9.33,6.92,7669.26,5688.24,1981.02,2016,7
Europe,Slovakia,Cosmetics,Robert Jones,Online,H,1/7/2010,3.87E+08,1/29/2010,2557,437.2,263.33,1117920.4,673334.81,444585.59,2010,1
Australia and Oceania,East Timor,Beverages,Lauren Ince,Offline,L,12/6/2014,2.76E+08,1/18/2015,4556,47.45,31.79,216182.2,144835.24,71346.96,2014,12
Central America and the Caribbean,Haiti,Vegetables,Stephen Baker,Offline,H,10/16/2015,9.49E+08,11/27/2015,2761,154.06,90.93,425359.66,251057.73,174301.93,2015,10
Middle East and North Africa,Yemen,Cereal,Blake Marshall,Online,H,5/10/2013,7.85E+08,5/26/2013,5147,205.7,117.11,1058737.9,602765.17,455972.73,2013,5
Australia and Oceania,Tuvalu,Cereal,Victoria Simpson,Online,C,3/27/2013,9.36E+08,5/15/2013,6719,205.7,117.11,1382098.3,786862.09,595236.21,2013,3
Sub-Saharan Africa,Liberia,Snacks,Gordon Mitchell,Offline,M,7/13/2014,3.70E+08,8/17/2014,4512,152.58,97.44,688440.96,439649.28,248791.68,2014,7
Asia,North Korea,Beverages,Paul Mitchell,Online,C,8/16/2013,8.29E+08,8/26/2013,2594,47.45,31.79,123085.3,82463.26,40622.04,2013,8
Asia,North Korea,Household,Wendy Walker,Online,M,7/14/2015,9.74E+08,8/7/2015,7063,668.27,502.54,4719991.01,3549440.02,1170550.99,2015,7
Europe,Romania,Household,Gabrielle Cameron,Online,H,12/23/2014,4.36E+08,1/3/2015,1050,668.27,502.54,701683.5,527667,174016.5,2014,12
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Carol Rees,Offline,M,4/27/2015,2.67E+08,5/19/2015,9715,205.7,117.11,1998375.5,1137723.65,860651.85,2015,4
Middle East and North Africa,Bahrain,Fruits,Sophie Hill,Online,M,3/14/2017,6.88E+08,4/28/2017,5251,9.33,6.92,48991.83,36336.92,12654.91,2017,3
Middle East and North Africa,Somalia,Cosmetics,Gavin Stewart,Offline,M,10/2/2014,6.42E+08,11/2/2014,1881,437.2,263.33,822373.2,495323.73,327049.47,2014,10
Europe,Cyprus,Cereal,Rebecca Bond,Online,C,7/13/2014,9.42E+08,8/1/2014,861,205.7,117.11,177107.7,100831.71,76275.99,2014,7
Europe,United Kingdom,Beverages,Sarah MacDonald,Offline,C,7/31/2016,2.20E+08,8/13/2016,5477,47.45,31.79,259883.65,174113.83,85769.82,2016,7
Europe,Germany,Personal Care,Sebastian Ferguson,Offline,H,8/30/2010,7.79E+08,9/2/2010,6045,81.73,56.67,494057.85,342570.15,151487.7,2010,8
Middle East and North Africa,Somalia,Beverages,Justin Welch,Online,M,4/22/2010,9.43E+08,6/6/2010,4915,47.45,31.79,233216.75,156247.85,76968.9,2010,4
Australia and Oceania,New Zealand,Household,Boris Anderson,Offline,H,3/9/2011,9.05E+08,4/8/2011,1466,668.27,502.54,979683.82,736723.64,242960.18,2011,3
Middle East and North Africa,Kuwait,Meat,Kylie Nolan,Online,C,1/13/2010,4.81E+08,1/28/2010,7110,421.89,364.69,2999637.9,2592945.9,406692,2010,1
Asia,Japan,Cosmetics,Connor Metcalfe,Online,L,1/6/2016,4.54E+08,2/19/2016,289,437.2,263.33,126350.8,76102.37,50248.43,2016,1
Europe,Norway,Baby Food,Alan Lambert,Offline,H,8/17/2016,3.28E+08,9/10/2016,1476,255.28,159.42,376793.28,235303.92,141489.36,2016,8
Sub-Saharan Africa,Lesotho,Personal Care,Amy Arnold,Offline,C,10/22/2011,5.80E+08,10/23/2011,8177,81.73,56.67,668306.21,463390.59,204915.62,2011,10
Europe,Belgium,Cosmetics,Una Terry,Online,H,2/12/2010,4.04E+08,3/20/2010,9928,437.2,263.33,4340521.6,2614340.24,1726181.36,2010,2
Central America and the Caribbean,Honduras,Cosmetics,Pippa Vance,Offline,L,5/29/2017,8.66E+08,6/22/2017,3295,437.2,263.33,1440574,867672.35,572901.65,2017,5
Europe,Austria,Household,Sebastian Bell,Offline,C,4/17/2010,8.52E+08,5/13/2010,6878,668.27,502.54,4596361.06,3456470.12,1139890.94,2010,4
Middle East and North Africa,Oman,Baby Food,Jason Lawrence,Online,M,9/8/2015,2.19E+08,10/20/2015,6307,255.28,159.42,1610050.96,1005461.94,604589.02,2015,9
Middle East and North Africa,Oman,Baby Food,Benjamin Quinn,Offline,C,2/13/2016,2.42E+08,3/17/2016,9242,255.28,159.42,2359297.76,1473359.64,885938.12,2016,2
Europe,Spain,Snacks,Anna Cornish,Offline,M,2/16/2014,4.69E+08,2/16/2014,376,152.58,97.44,57370.08,36637.44,20732.64,2014,2
Middle East and North Africa,Afghanistan,Fruits,Oliver Walsh,Online,C,4/22/2013,9.68E+08,4/30/2013,6433,9.33,6.92,60019.89,44516.36,15503.53,2013,4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Carol Peters,Offline,L,7/15/2014,9.75E+08,7/23/2014,1167,437.2,263.33,510212.4,307306.11,202906.29,2014,7
Europe,Iceland,Vegetables,Faith Paterson,Online,M,3/7/2012,2.48E+08,3/22/2012,365,154.06,90.93,56231.9,33189.45,23042.45,2012,3
Asia,Myanmar,Vegetables,Sean Wright,Offline,L,1/14/2013,4.16E+08,2/16/2013,6844,154.06,90.93,1054386.64,622324.92,432061.72,2013,1
Europe,Netherlands,Snacks,Trevor Bell,Offline,L,5/22/2017,9.28E+08,6/20/2017,5453,152.58,97.44,832018.74,531340.32,300678.42,2017,5
Europe,Slovakia,Vegetables,Alexander Bower,Online,M,3/23/2015,4.01E+08,3/31/2015,8071,154.06,90.93,1243418.26,733896.03,509522.23,2015,3
Middle East and North Africa,Bahrain,Fruits,Natalie Mills,Offline,H,9/28/2012,6.76E+08,11/6/2012,8610,9.33,6.92,80331.3,59581.2,20750.1,2012,9
Sub-Saharan Africa,Lesotho,Baby Food,Lily Graham,Online,L,6/6/2013,9.60E+08,7/4/2013,8012,255.28,159.42,2045303.36,1277273.04,768030.32,2013,6
Central America and the Caribbean,Cuba,Clothes,Theresa Parsons,Offline,L,4/2/2014,9.86E+08,5/19/2014,9250,109.28,35.84,1010840,331520,679320,2014,4
Middle East and North Africa,Afghanistan,Clothes,Faith Dickens,Offline,C,1/13/2017,5.51E+08,1/13/2017,2331,109.28,35.84,254731.68,83543.04,171188.64,2017,1
Australia and Oceania,Vanuatu,Cereal,Amelia James,Online,L,2/3/2017,8.77E+08,2/16/2017,9289,205.7,117.11,1910747.3,1087834.79,822912.51,2017,2
Asia,Bhutan,Beverages,Isaac Dowd,Offline,M,8/5/2014,5.55E+08,9/19/2014,9192,47.45,31.79,436160.4,292213.68,143946.72,2014,8
Australia and Oceania,Palau,Cereal,Katherine Dowd,Offline,L,10/6/2010,4.94E+08,10/23/2010,3139,205.7,117.11,645692.3,367608.29,278084.01,2010,10
Asia,Indonesia,Personal Care,Bella Gray,Online,H,9/10/2011,7.78E+08,10/23/2011,9259,81.73,56.67,756738.07,524707.53,232030.54,2011,9
Europe,Andorra,Baby Food,Ella Bell,Offline,C,12/12/2016,2.06E+08,1/27/2017,7714,255.28,159.42,1969229.92,1229765.88,739464.04,2016,12
Middle East and North Africa,Algeria,Office Supplies,James Churchill,Online,C,10/26/2015,3.52E+08,12/5/2015,5696,651.21,524.96,3709292.16,2990172.16,719120,2015,10
Australia and Oceania,Vanuatu,Cosmetics,Gavin Duncan,Offline,C,10/14/2013,6.07E+08,10/14/2013,2429,437.2,263.33,1061958.8,639628.57,422330.23,2013,10
North America,Mexico,Baby Food,Ella Brown,Online,H,8/17/2013,4.34E+08,9/28/2013,4168,255.28,159.42,1064007.04,664462.56,399544.48,2013,8
Europe,Macedonia,Fruits,Ryan North,Offline,M,8/7/2011,7.16E+08,9/20/2011,9199,9.33,6.92,85826.67,63657.08,22169.59,2011,8
Central America and the Caribbean,Panama,Personal Care,Zoe Dowd,Online,H,5/22/2016,6.06E+08,6/12/2016,2838,81.73,56.67,231949.74,160829.46,71120.28,2016,5
Asia,Nepal,Cereal,Jasmine Pullman,Offline,H,1/13/2015,6.77E+08,1/15/2015,2436,205.7,117.11,501085.2,285279.96,215805.24,2015,1
Asia,Nepal,Fruits,Eric Quinn,Online,C,7/22/2014,6.74E+08,7/29/2014,2371,9.33,6.92,22121.43,16407.32,5714.11,2014,7
Sub-Saharan Africa,Mauritius,Cereal,Edward Skinner,Offline,C,6/25/2015,8.60E+08,7/10/2015,9055,205.7,117.11,1862613.5,1060431.05,802182.45,2015,6
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Joan Parsons,Online,H,8/10/2015,6.69E+08,9/26/2015,5930,109.28,35.84,648030.4,212531.2,435499.2,2015,8
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Adrian Roberts,Offline,L,10/19/2013,9.58E+08,11/21/2013,8470,9.33,6.92,79025.1,58612.4,20412.7,2013,10
Asia,Maldives,Personal Care,Lauren Skinner,Online,M,10/9/2013,8.49E+08,11/23/2013,9180,81.73,56.67,750281.4,520230.6,230050.8,2013,10
Sub-Saharan Africa,Swaziland,Personal Care,Alexandra Clarkson,Offline,H,9/26/2012,8.90E+08,10/14/2012,2595,81.73,56.67,212089.35,147058.65,65030.7,2012,9
Middle East and North Africa,Morocco,Cereal,Edward King,Online,H,10/2/2012,7.95E+08,10/26/2012,284,205.7,117.11,58418.8,33259.24,25159.56,2012,10
Asia,Maldives,Clothes,Sam Blake,Offline,M,12/11/2016,8.01E+08,1/28/2017,5844,109.28,35.84,638632.32,209448.96,429183.36,2016,12
Sub-Saharan Africa,Zimbabwe,Fruits,Victoria Bell,Offline,C,7/26/2010,3.14E+08,8/9/2010,9907,9.33,6.92,92432.31,68556.44,23875.87,2010,7
Asia,India,Cereal,Steven Harris,Online,C,3/27/2010,1.60E+08,4/6/2010,5132,205.7,117.11,1055652.4,601008.52,454643.88,2010,3
Asia,Tajikistan,Beverages,Stewart Blake,Offline,C,9/11/2014,3.37E+08,9/22/2014,1212,47.45,31.79,57509.4,38529.48,18979.92,2014,9
Sub-Saharan Africa,Lesotho,Snacks,Amelia Henderson,Offline,M,3/9/2016,4.61E+08,3/15/2016,9872,152.58,97.44,1506269.76,961927.68,544342.08,2016,3
Asia,Bhutan,Office Supplies,Heather Lyman,Offline,M,10/19/2011,2.21E+08,11/10/2011,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,2011,10
Central America and the Caribbean,Trinidad and Tobago,Snacks,Keith Hughes,Offline,L,10/31/2014,7.24E+08,12/20/2014,1978,152.58,97.44,301803.24,192736.32,109066.92,2014,10
Australia and Oceania,Tuvalu,Fruits,Joseph Oliver,Offline,L,2/23/2013,4.48E+08,3/11/2013,4028,9.33,6.92,37581.24,27873.76,9707.48,2013,2
Middle East and North Africa,Iraq,Clothes,Joshua Vance,Offline,L,10/25/2010,1.91E+08,11/9/2010,5864,109.28,35.84,640817.92,210165.76,430652.16,2010,10
Sub-Saharan Africa,The Gambia,Vegetables,Dan Terry,Offline,L,10/4/2016,8.23E+08,10/30/2016,4366,154.06,90.93,672625.96,397000.38,275625.58,2016,10
Middle East and North Africa,Bahrain,Beverages,Luke Parr,Online,C,9/4/2010,1.33E+08,10/17/2010,8445,47.45,31.79,400715.25,268466.55,132248.7,2010,9
Middle East and North Africa,Qatar,Meat,Rose Howard,Online,H,12/22/2014,4.80E+08,2/7/2015,4043,421.89,364.69,1705701.27,1474441.67,231259.6,2014,12
Sub-Saharan Africa,Angola,Household,Jake Nolan,Offline,H,4/8/2015,2.44E+08,5/11/2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55,2015,4
Central America and the Caribbean,Costa Rica,Cosmetics,Samantha Pullman,Online,L,3/2/2017,5.74E+08,4/6/2017,8724,437.2,263.33,3814132.8,2297290.92,1516841.88,2017,3
Australia and Oceania,Papua New Guinea,Household,Victor Dyer,Online,M,3/14/2012,4.42E+08,5/3/2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,2012,3
Middle East and North Africa,Qatar,Clothes,Gordon Hudson,Offline,C,11/22/2011,6.88E+08,12/2/2011,6571,109.28,35.84,718078.88,235504.64,482574.24,2011,11
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Molly Underwood,Offline,H,9/8/2013,8.72E+08,9/25/2013,4995,109.28,35.84,545853.6,179020.8,366832.8,2013,9
Sub-Saharan Africa,Sierra Leone,Fruits,Donna Ince,Offline,C,4/23/2012,6.27E+08,4/29/2012,8250,9.33,6.92,76972.5,57090,19882.5,2012,4
Europe,Russia,Fruits,Blake Hardacre,Online,M,2/14/2011,1.04E+08,3/12/2011,1495,9.33,6.92,13948.35,10345.4,3602.95,2011,2
Europe,Lithuania,Vegetables,Fiona Rutherford,Offline,M,10/6/2010,4.24E+08,10/22/2010,6923,154.06,90.93,1066557.38,629508.39,437048.99,2010,10
Europe,United Kingdom,Vegetables,Lauren Peters,Online,L,12/8/2012,5.30E+08,1/3/2013,8759,154.06,90.93,1349411.54,796455.87,552955.67,2012,12
Asia,Indonesia,Personal Care,Kevin Springer,Offline,H,8/17/2016,3.35E+08,10/3/2016,8256,81.73,56.67,674762.88,467867.52,206895.36,2016,8
Asia,Mongolia,Beverages,Joe Dowd,Offline,M,4/23/2014,2.71E+08,5/24/2014,8702,47.45,31.79,412909.9,276636.58,136273.32,2014,4
Middle East and North Africa,Egypt,Office Supplies,Angela Henderson,Online,C,11/18/2010,8.41E+08,12/8/2010,413,651.21,524.96,268949.73,216808.48,52141.25,2010,11
Sub-Saharan Africa,Comoros,Household,Colin Pullman,Online,M,4/22/2012,3.70E+08,5/9/2012,5738,668.27,502.54,3834533.26,2883574.52,950958.74,2012,4
Europe,Slovenia,Household,Cameron Powell,Offline,M,4/5/2014,8.50E+08,4/21/2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61,2014,4
Middle East and North Africa,Lebanon,Beverages,Anne Jones,Online,M,6/21/2013,2.96E+08,7/13/2013,6781,47.45,31.79,321758.45,215567.99,106190.46,2013,6
Australia and Oceania,Australia,Cosmetics,Katherine Hughes,Offline,L,7/13/2011,3.93E+08,8/13/2011,2352,437.2,263.33,1028294.4,619352.16,408942.24,2011,7
Central America and the Caribbean,Haiti,Snacks,Natalie Mathis,Online,M,2/1/2011,6.45E+08,3/21/2011,1245,152.58,97.44,189962.1,121312.8,68649.3,2011,2
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Rose Poole,Online,L,1/27/2012,6.27E+08,2/16/2012,963,421.89,364.69,406280.07,351196.47,55083.6,2012,1
Middle East and North Africa,Syria,Vegetables,Sally Cornish,Offline,M,6/24/2015,4.34E+08,7/1/2015,1044,154.06,90.93,160838.64,94930.92,65907.72,2015,6
Asia,Laos,Snacks,Frank Walker,Offline,M,1/3/2012,2.32E+08,1/8/2012,8054,152.58,97.44,1228879.32,784781.76,444097.56,2012,1
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Jan May,Offline,H,2/21/2016,7.08E+08,3/19/2016,592,205.7,117.11,121774.4,69329.12,52445.28,2016,2
Sub-Saharan Africa,Sudan,Vegetables,Olivia Mitchell,Offline,H,12/4/2016,8.17E+08,12/22/2016,4288,154.06,90.93,660609.28,389907.84,270701.44,2016,12
Central America and the Caribbean,Guatemala,Meat,Wanda Clark,Offline,H,1/16/2012,9.36E+08,2/29/2012,6803,421.89,364.69,2870117.67,2480986.07,389131.6,2012,1
Asia,Brunei,Clothes,Keith Welch,Offline,H,8/6/2011,6.13E+08,8/9/2011,2830,109.28,35.84,309262.4,101427.2,207835.2,2011,8
